name,description_length,name_word_count
Quinoa Chili,113.0,2
Catfish Gumbo,34.0,2
Cashew Brittle,132.0,2
Tuscan Dip,73.0,2
Salsa Rossa,175.0,2
Different Goulash,84.0,2
Tuscan Meatloaf,118.0,2
Blue Cowgirl,452.0,2
Different Coleslaw,121.0,2
Mexican Breakfast,486.0,2
Banana Ketchup,97.0,2
Rosemary Breadstick,174.0,2
Turquoise Blue,74.0,2
Tuscan Soup,96.0,2
Buffalo Shrimp,114.0,2
Zesty Tomatoes,75.0,2
Salsa Salsa,293.0,2
Larb Chicken,60.0,2
Dieters Popcorn,186.0,2
Seafood Spaghetti,413.0,2
Lemon Filling,234.0,2
Western Skillet,11.0,2
Lemon Curd,66.0,2
Beef Crumble,20.0,2
Bonfire Burgers,87.0,2
Turtle Bars,27.0,2
Quinoa Muffins,42.0,2
Salsa Pronto,114.0,2
Hostess Caramels,184.0,2
Quinoa Puddng,36.0,2
Turtles   Candy,43.0,2
Cashew Burfi,,2
Mexican Ceviche,649.0,2
Brownie Cheesecake,47.0,2
Lasagna Bolognese,39.0,2
Brownie Biscotti,217.0,2
Boneless Chicken,269.0,2
Lasagna Blanca,138.0,2
Quinoa Risotto,74.0,2
Dijon Butter,174.0,2
Lemon Cupcakes,322.0,2
Lemon Cups,43.0,2
Turkey Spaghetti,65.0,2
Catfish Wings,388.0,2
Zucchini Brownies,171.0,2
Cauliflower Ceviche,106.0,2
Mexican Rice,155.0,2
Cauliflower Nioise,136.0,2
Cauliflower Mousse,322.0,2
Mexican Quiche,70.0,2
Turkey Calabacitas,117.0,2
Seitan Cassoulet,132.0,2
Johnny Appleseed,57.0,2
Lemon Cheesecake,124.0,2
Jello Drink,138.0,2
Cauliflower Bisque,111.0,2
Beet Soup,446.0,2
Mexican Pork,105.0,2
Beer Bread,86.0,2
Honeycomb Cheesecake,263.0,2
Boeuf Flamande,124.0,2
Turkey Cranwiches,270.0,2
Johnny Mussetti,308.0,2
Cauliflower Cake,739.0,2
Cauliflower Patties,141.0,2
Rooibos Juice,132.0,2
Berry Dip,270.0,2
Turkey Appetizer,468.0,2
Easy Calzones,32.0,2
Mexican Sunrise,63.0,2
Senegal Yassa,16.0,2
Blackened Redfish,,2
Berry Lemonade,71.0,2
Crocodile Eyeballs,27.0,2
Salpicao Salad,208.0,2
Turkey Almondine,74.0,2
Caviar Pie,38.0,2
Jello Salad,78.0,2
Bodacious Blondies,201.0,2
Buckeye Candy,55.0,2
Mexican Soupa,119.0,2
Cauliflower Wraps,195.0,2
Cauliflower Poppers,337.0,2
Zucchini Bread,153.0,2
Dijon Steak,153.0,2
Boeuf Salad,144.0,2
Honeydew Salad,99.0,2
Ziti Casserole,56.0,2
Turkey Reubens,317.0,2
Mexican Linguine,113.0,2
Salmon Paprikish,139.0,2
Donut Holes,35.0,2
Zoo Sticks,36.0,2
Latin Connection,159.0,2
Blueberry Smoothies,58.0,2
Baked Cranberries,132.0,2
Berry Crumble,10.0,2
Honeyed Pineapple,34.0,2
Turkey Delight,269.0,2
Seasoned Salt,72.0,2
Boiled Ham,49.0,2
Roasted Salmon,166.0,2
Deer Marinade,273.0,2
Mexican Frankfurters,103.0,2
Bojangles Biscuits,111.0,2
Beef Chimichangas,274.0,2
Brownie Fudge,44.0,2
Crumb Pie,59.0,2
Secret Salsa,199.0,2
Crumb Crust,20.0,2
Turkey Mercedes,60.0,2
Bohannan Chicken,188.0,2
Mexican Penne,141.0,2
Buckskin Chili,93.0,2
Cauliflower Bake,222.0,2
Turkey Fiesta,307.0,2
Blue Marlin,74.0,2
Lemon Chicken,70.0,2
Mexican Pasta,47.0,2
Root Mash,154.0,2
Root Mousse,1034.0,2
Turkey Goulash,51.0,2
Brownie Mix,53.0,2
Turkey Gumbo,153.0,2
Turkey Manhattan,175.0,2
Honeydew Smoothie,164.0,2
Turkey Meatballs,281.0,2
Honeydew Sorbet,218.0,2
Scalloped Asparagus,68.0,2
Caramel Delight,155.0,2
Vanilla Fudge,,2
Broccoli Brownies,46.0,2
Cajun Reds,400.0,2
Cajun Ratatouille,99.0,2
Sausage Pinwheels,116.0,2
Vienna Breakfast,207.0,2
Cajun Hamburgers,196.0,2
Cajun Halibut,45.0,2
Cajun Guacamole,83.0,2
Viennese Tarts,227.0,2
Refrigerator Cookies,326.0,2
Danish Kringle,312.0,2
Roast Chicken,174.0,2
Custard  Natilla,,2
Cajun Gingerbread,51.0,2
Vietnamese Chicken,31.0,2
Israeli Halva,128.0,2
Israeli Kabobs,403.0,2
Earth Bread,71.0,2
Buttermilk Soup,250.0,2
Islander  Pork,271.0,2
Lime Tea,62.0,2
Ketjap Manis,268.0,2
Maori Bread,200.0,2
Lime Light,45.0,2
Danish Meatloaf,35.0,2
Saffron Pickles,59.0,2
Island Cookies,56.0,2
Macaroni Gratin,115.0,2
Cushaw Casserole,164.0,2
Lime Pepper,255.0,2
Vesuvius Tomatoes,271.0,2
Vichyssoise Soup,193.0,2
Manicotti Florentine,152.0,2
Refrigerator Pickles,146.0,2
Lime Refresher,258.0,2
Sausage Quiches,40.0,2
Manx Broth,913.0,2
Mansion Mushrooms,80.0,2
Manly Marzetti,286.0,2
Blueberry Conserve,233.0,2
Lime Ricotta,53.0,2
Sausage Melts,744.0,2
Limeade Jello,153.0,2
Lemonade Scones,210.0,2
Macaroon Cake,15.0,2
Mango Kheer,35.0,2
Vinegar Gravy,235.0,2
Italian Biscotti,,2
Broccoli Chowder,213.0,2
Caffeini Martini,99.0,2
Beef Skewers,139.0,2
Sausage Braid,15.0,2
Mango Fool,154.0,2
Mango Dressing,25.0,2
Mango Muffins,379.0,2
Cafe Vandermint,135.0,2
Cafe Theatre,165.0,2
Mango Daiquiri,105.0,2
Mango Cooler,194.0,2
Baked Blueberries,491.0,2
Sausage Balls,79.0,2
Vista Blue,125.0,2
Cafe Pucci,35.0,2
Wonderful Salsa,500.0,2
Sausage Burgers,249.0,2
Limeade Screwdriver,54.0,2
Easy Fries,56.0,2
Wbbj Sandwich,143.0,2
Wonton Wraps,43.0,2
Limoncello Cocktail,43.0,2
Wonton Chips,106.0,2
Buttermilk Substitute,166.0,2
Limoncello Freeze,57.0,2
Sausage Frittata,31.0,2
Sausage Dinner,27.0,2
Mango Quesadillas,140.0,2
Sage Biscuits,230.0,2
Keoke Coffee,33.0,2
Cajun Catfish,,2
Cajun Cake,42.0,2
Danish Fritters,246.0,2
Mango Pudding,72.0,2
Mango Pickle,231.0,2
Apricot Sorbet,121.0,2
Mango Pancakes,134.0,2
Sausage Stromboli,184.0,2
Easy Gingerbread,239.0,2
Lime Jelly,198.0,2
Buttermilk Pancakes,93.0,2
Brie  Burger,159.0,2
Deluxe Coleslaw,13.0,2
Pizza  Beans,111.0,2
Kahlua Eggnog,42.0,2
Dutch Fudge,332.0,2
Apple Muffins,136.0,2
Kickin Coleslaw,151.0,2
Beer Meatballs,23.0,2
Brie Crisps,43.0,2
Irish Eyes,12.0,2
Maple Snow,216.0,2
Reindeer Dunk,,2
California Bowl,228.0,2
Skinny  Fries,183.0,2
Venison Bbq,117.0,2
Sauted Potatoes,70.0,2
Saag Aloo,235.0,2
Saagwalla Dhal,200.0,2
Maple Syrup,81.0,2
Easy Kimchee,67.0,2
Apple Smoothie,37.0,2
Calypso Beef,162.0,2
Belly Buttons,67.0,2
Dutch Advocaat,,2
S Mookies,264.0,2
Kahlua Balls,,2
Buttermilk Cornbread,33.0,2
Veggie Quesas,59.0,2
Kahlua Cake,310.0,2
Buttermilk Doughnuts,655.0,2
Blueberry Fool,12.0,2
Velveeta Nachos,99.0,2
Dutch Beans,38.0,2
Vegie Bake,184.0,2
Sauted Mushrooms,57.0,2
Belafonte Bars,222.0,2
Lighter Meatloaf,432.0,2
Irish Cream,284.0,2
Buttermilk Fudge,,2
Buttermilk Jumbles,30.0,2
Venison Stroganoff,129.0,2
Easy Hermits,199.0,2
Buttermilk Pie,90.0,2
Kfc Coleslaw,33.0,2
Lime Chicken,37.0,2
Irish Redhead,86.0,2
Lime Chimichurri,71.0,2
Delicious Vinaigrette,200.0,2
Lime Delight,147.0,2
Reggae Wraps,283.0,2
Maple Custard,140.0,2
Reggae Pork,41.0,2
Bella Peach,208.0,2
Weetabix Cake,264.0,2
Cake Mix,89.0,2
Applesauce Sandwiches,106.0,2
Cake Brownies,,2
Curry Powder,27.0,2
Applesauce Snack,,2
Cake Balls,48.0,2
Loomi Tea,100.0,2
Sausage Turnovers,142.0,2
Lime Cake,57.0,2
Irish Omelette,179.0,2
Irish Omelet,324.0,2
Maple Parsnips,102.0,2
Dynamite Enchiladas,73.0,2
Beef Rolls,615.0,2
Verde Enchiladas,138.0,2
Vermicelli Dessert,106.0,2
Brinjal Chips,17.0,2
Maple Popcorn,133.0,2
Vermont Nights,64.0,2
Loosemeat Pie,220.0,2
Macaroni Bechamel,106.0,2
Danish Tomatoes,126.0,2
Applesauce Muffins,351.0,2
Macaroni Cake,300.0,2
Blt Wrap,43.0,2
Blueberry Coulis,68.0,2
Curry Daal,68.0,2
Irish Nachos,213.0,2
British Scones,30.0,2
Cafe Orange,44.0,2
Cwazzy Wabbit,98.0,2
Cafe Mystique,148.0,2
Easy Cornbread,227.0,2
Italian Meatloaf,16.0,2
Salami Firecrackers,412.0,2
Italian Meringue,8.0,2
Madras Marinade,92.0,2
Italian Panzanella,186.0,2
Lollipop Cookies,44.0,2
Salami Spaghetti,173.0,2
Rioja Chicken,,2
Kalbs Geschnitzeltes,169.0,2
Damson Jam,1448.0,2
Blueberry Chutney,266.0,2
Mafia Martini,69.0,2
Broiled Steelhead,294.0,2
Loaded Cornbread,115.0,2
Kahlua Truffles,235.0,2
Water Cakes,52.0,2
Dandelion Jelly,576.0,2
Wassel   Wassail,114.0,2
Kaleenka Piroshky,856.0,2
Salami Cornucopias,97.0,2
Sassy Popcorn,180.0,2
Dandelion Wine,25.0,2
Salami Cones,73.0,2
Walnut Thumbprints,181.0,2
Windmill Cookies,252.0,2
Daisy Cake,159.0,2
Apricot Loaf,84.0,2
Walnut Walkaways,216.0,2
Liverwurst Sandwich,204.0,2
Cabbage Casserole,37.0,2
Malted Nightcap,154.0,2
Easy Crepes,113.0,2
Dajaj Salona,252.0,2
Malibu Mixer,67.0,2
Kamut Pancakes,40.0,2
Malasadas 2,28.0,2
Malai Paneer,21.0,2
Dalmation Bark,27.0,2
Dame Blanche,62.0,2
Sauerkraut Candy,147.0,2
Salisbury  Steak,111.0,2
Buttertart Muffins,41.0,2
Saucy Meatloaf,92.0,2
Butterscotch Mocha,79.0,2
Sauce Verdi,38.0,2
Sauce Haskel,187.0,2
Apple Pancake,831.0,2
Kaju Katli,,2
Italian Relish,20.0,2
Easter Bread,194.0,2
Magic Stew,,2
Dancing Leprechaun,112.0,2
Butterscotch Meringues,155.0,2
Lobster Cakes,82.0,2
Wasabi Almonds,244.0,2
Magic Muffins,56.0,2
Butterscotch Cookies,199.0,2
Magic Minestrone,94.0,2
Magic Meatloaf,59.0,2
Reese Smoothie,43.0,2
Wasabi Scallops,141.0,2
Apricot Granola,40.0,2
Maharaja Curry,217.0,2
Butterscotch Pancakes,44.0,2
Blueberry Chewbillies,167.0,2
Butterscotch Parfaits,86.0,2
Italian Potatoes,12.0,2
Sat Burgers,272.0,2
Lobster Pasta,113.0,2
Butterscotch Yams,124.0,2
Lobster Pot,60.0,2
Lokshen Kugel,111.0,2
Butterscotch Tea,57.0,2
Saucepan Spaghetti,345.0,2
Butterscotch Squares,87.0,2
Maid Rites,72.0,2
Mai Tais,77.0,2
Mai Tai,18.0,2
Butterscotch Pears,61.0,2
Mahogany Chicken,284.0,2
Italian Poutine,428.0,2
Washabinaros Chili,319.0,2
Satay Burgers,8.0,2
Cabbage Creole,116.0,2
Cabbage Francais,42.0,2
Cafe Milano,31.0,2
Watermelon Smoothies,118.0,2
Lingonberry Butter,404.0,2
Easy Eggnog,494.0,2
Mandarin Salmon,117.0,2
Caesar Dip,107.0,2
Sake Martini,310.0,2
Mandarin Salad,126.0,2
Kahlua Kabobs,112.0,2
Kato Tea,101.0,2
Baked Tofu,194.0,2
Italian Cheer,121.0,2
Wakey Wakey,144.0,2
Sardine Dip,126.0,2
Broccoli Pasta,101.0,2
Linguini Alfredo,17.0,2
Watermelon Salsa,77.0,2
Easy Danish,176.0,2
Watermelon Salad,177.0,2
Baked Tomato,60.0,2
Mandarine Napoleon,1038.0,2
Italian Caponata,144.0,2
Cabbage Goulash,93.0,2
Italian Cannoli,162.0,2
Mango Batida,239.0,2
Saimin Broth,,2
Broccoli Elegant,163.0,2
Saint Eldercot,44.0,2
Roast Beef,31.0,2
Vodka Paralizer,52.0,2
Wonderful Cornbread,33.0,2
Vodka Smoothie,120.0,2
Cafe Brownies,53.0,2
Kebab  Koutbane,341.0,2
Volcano Bread,113.0,2
Voodoo Brew,243.0,2
Macaroon Martini,42.0,2
Broccoli Frittata,33.0,2
Kefta Kebabs,79.0,2
Keema Mattar,86.0,2
Voodoo Pasta,384.0,2
Refreshing Water,153.0,2
Kashmiri Dahi,,2
Linzer Cookies,308.0,2
Linzertorte Bars,71.0,2
Little Reubens,51.0,2
Belgian Carrots,140.0,2
Apricot Parfaits,266.0,2
Cheddar Meatloaf,204.0,2
Kahlua Mocha,57.0,2
Easiest Venison,141.0,2
Walnut Divinity,,2
Cabbage Pie,122.0,2
Little Quiche,173.0,2
Cabbage Oriental,89.0,2
Walk Tall,248.0,2
Wine Jelly,71.0,2
Wine Cake,63.0,2
Italian Fish,56.0,2
Walnut Pie,95.0,2
Madras Chicken,147.0,2
Apricot Mustard,149.0,2
Cabbage Omelet,198.0,2
Apricot Mousse,20.0,2
Wing Dings,79.0,2
Walnut Chicken,156.0,2
Italian Doughnuts,240.0,2
Baked Garlic,136.0,2
Delicious Meatloaf,525.0,2
Kasha Varnishkes,71.0,2
Mandarin Blush,103.0,2
Liquid Thai,221.0,2
Sassy Beans,83.0,2
Mancake Pancakes,269.0,2
Winter Salad,269.0,2
Watermelon Panzanella,101.0,2
Apple Sandwiches,166.0,2
Litchi Fish,197.0,2
Lite Gravy,10.0,2
Broccoli Spaghetti,566.0,2
Winter Crisp,79.0,2
Mamelige  Romania,239.0,2
Salad Sandwich,322.0,2
Watermelon Marmalade,74.0,2
Watermelon Daiquiri,38.0,2
Breakfast Smoothy,424.0,2
Arabian Coffee,279.0,2
Light Tiramisu,87.0,2
Lentil Balls,176.0,2
Cappuccino Dessert,88.0,2
Kolachky Cookies,138.0,2
Kolaches Dough,55.0,2
Baked Latkes,47.0,2
Iceland Dip,29.0,2
Kohl Slaw,180.0,2
Rum Ribs,70.0,2
Raspberry Cupcakes,254.0,2
Raspberry Fondue,57.0,2
Cappuccino Ice,54.0,2
Vegan Parmesan,238.0,2
Cappuccino Cream,103.0,2
Jager Schnitzel,205.0,2
Bread Dumplings,250.0,2
Bread Knots,26.0,2
Jaffa Cake,61.0,2
Raspberry Marinade,250.0,2
Capital Stew,57.0,2
Butter Muffins,62.0,2
Yogurt Icing,26.0,2
123 Cake,134.0,2
Cappucino Smoothies,207.0,2
Yorkshire Pudding,124.0,2
Cucumber Vinegar,40.0,2
Masala Meusi,177.0,2
Masala Kababs,71.0,2
Carambola Juice,128.0,2
Lemony Vinaigrette,130.0,2
Caprese Pasta,25.0,2
Caprese Blt,202.0,2
Masa Tot,65.0,2
Yogurt Popsicles,55.0,2
Cappuccino Truffles,149.0,2
Brazilian Vinaigrette,129.0,2
Deviled Drumsticks,344.0,2
Vegan Goulash,33.0,2
Lush Slush,216.0,2
Drunken Mexibird,410.0,2
Bread Bowls,32.0,2
Cappuccino Mousse,130.0,2
Caperberry Gravy,,2
Lychee Caprioska,128.0,2
Vegan Quesadillas,18.0,2
Berber Carrots,47.0,2
Cantaloupe Liquado,216.0,2
Kiwi Slush,79.0,2
Indian Bannock,213.0,2
Vegemite Downunder,25.0,2
Raspberry Rascal,,2
Cantaloupe Daiquiris,267.0,2
Cantaloupe Bread,204.0,2
Reuben Sandwich,,2
Rumbled Eggs,118.0,2
Lentil Chili,124.0,2
Raspberry Refresher,100.0,2
Raspberry Semifreddo,176.0,2
Vegetable Broth,134.0,2
Vegetable Casserole,108.0,2
Kiwi Ice,139.0,2
Butter Substitute,319.0,2
Cannellini Piccata,147.0,2
Indian Cornbread,51.0,2
Cantaloupe Melba,138.0,2
Lentil Soup,332.0,2
Jack Wax,480.0,2
Fraicheur  Vinaigrette,156.0,2
Marvelous Muesli,42.0,2
Capellini Carbonara,45.0,2
Baked Ricotta,223.0,2
Bloody Salad,21.0,2
Savory Nuts,,2
Marvelous Meatloaf,127.0,2
Cape Colada,113.0,2
Martini Dominikanis,217.0,2
Sandwich Bear,26.0,2
Yip Yips,136.0,2
Sandwich Loaf,318.0,2
Kaffe Kuchen,42.0,2
Deviled Crab,79.0,2
Duba Wot,33.0,2
Vegan Tourtiere,318.0,2
Cantonese Duck,132.0,2
Cantaloupe Salad,67.0,2
Cucumber Vinaigrette,435.0,2
Koolaid Pie,50.0,2
Raspberry Shortbread,174.0,2
Cucumber Lemonade,3.0,2
Vanilla Vinaigrette,143.0,2
Master Cleanse,149.0,2
Baja Bites,45.0,2
Dreamy Frosting,2.0,2
Brandy Abacaxi,211.0,2
Brandy Meatballs,22.0,2
Lemony Bastard,37.0,2
Mashed Yams,114.0,2
Lulu Paste,704.0,2
Sayonara Baby,417.0,2
Caramel Corn,104.0,2
Sawmill Gravy,577.0,2
Busy Couscous,266.0,2
Blueberry Butter,127.0,2
Raspberry  Delite,67.0,2
Caramel Clusters,100.0,2
Kabob Glaze,417.0,2
Kadhai Chicken,264.0,2
Vanilla Syrup,103.0,2
Yummy  Sauce,522.0,2
Bloody Beer,347.0,2
Matzah Salad,83.0,2
Scallop Thermidor,136.0,2
Ranger Cookies,117.0,2
Lemonade Smoothies,109.0,2
Maurice Salad,180.0,2
Maui Tofu,38.0,2
Vanilla Milk,43.0,2
Caramel Oatmeal,176.0,2
Lemonaide   Lemonade,69.0,2
Baked Ziti,58.0,2
Sate Meatballs,157.0,2
Scallion Eggs,68.0,2
Brandied Cherries,41.0,2
Vanilla Powder,421.0,2
Caramel Fudge,76.0,2
Rarebit Risotto,314.0,2
Lovely Spanakotiropitakia,58.0,2
Lullaby Potion,147.0,2
Western Sandwich,43.0,2
Yuletide Twisters,109.0,2
Yuletide Shrub,48.0,2
Caramel Chicken,464.0,2
Lemony Rub,368.0,2
Apple Stuffing,174.0,2
Bratwurst Chowder,69.0,2
Vegan Bacon,219.0,2
Rheinischer Sauerbraten,163.0,2
Kadhai Paneer,30.0,2
Vegan Baklava,45.0,2
Braunschweiger Spread,51.0,2
Kadon Pika,187.0,2
Rum Cookies,123.0,2
Lemony Couscous,208.0,2
Mashed Peas,28.0,2
Jalapeo Stars,114.0,2
Iced Mochacchino,350.0,2
Beet Brownies,351.0,2
Sandstone Mayonnaise,124.0,2
Raspberry Cobbler,53.0,2
Bermuda Triangle,21.0,2
Butter Dips,262.0,2
Drunken Beans,,2
Cucumber Salad,222.0,2
Drunk Sausages,79.0,2
Brat Wraps,128.0,2
Icebox Dessert,672.0,2
Baked Rhubarb,313.0,2
Caramel Cake,115.0,2
Raspberry Breeze,42.0,2
Yucatan Beef,426.0,2
Iced Cappuccino,43.0,2
Veal Forestier,249.0,2
Raspberry Cake,276.0,2
Veal Parmesan,9.0,2
Cucumber Relish,,2
Veal Pizzaiola,196.0,2
Caramel Buns,112.0,2
Savoury Flan,118.0,2
Veal Saltimbocca,199.0,2
Caramel Brownies,41.0,2
Brandy Tart,162.0,2
Veal Stew,80.0,2
Duchess Potatoes,179.0,2
Marshmallow Treats,39.0,2
Broussard Sauce,111.0,2
Apple Meatloaf,87.0,2
Ravioli Soup,88.0,2
Beef Pasanda,215.0,2
Macadamia Macaroons,34.0,2
Reuben Burger,381.0,2
King Creole,89.0,2
Beijing Beef,919.0,2
Kahlua   Eggnog,54.0,2
Insalata Caprese,38.0,2
Buttermilk Biscuits,420.0,2
Breakfast Couscous,59.0,2
Insalata Pizzas,98.0,2
Blt Muffins,180.0,2
Rutabaga Casserole,44.0,2
Margarita Sorbet,313.0,2
Margarita Pie,220.0,2
Rutabaga Whip,183.0,2
Margarita Parfaits,158.0,2
Margarita Madras,3.0,2
Derby Vegetables,201.0,2
Ravioli Italiano,159.0,2
Breakfast Burrito,80.0,2
Desperation Dessert,363.0,2
Candied Almonds,,2
Dessert Chips,246.0,2
Reuben Crescents,105.0,2
Vegetarian Goulash,143.0,2
Canadian Pudding,98.0,2
Rattlesnake Eggs,222.0,2
Rustic Caponata,160.0,2
Sangria Slush,225.0,2
Beef Paprika,34.0,2
Indonesian Coleslaw,42.0,2
Canadian Cocoa,167.0,2
Santa Cookies,234.0,2
Vegetarian Korma,58.0,2
Desperation Cookies,281.0,2
Kiss Cookies,265.0,2
Reuben Chowder,150.0,2
Breakfast Cheesecake,103.0,2
Kinky Russian,46.0,2
Macaroni  Heaven,266.0,2
Margarita Dip,91.0,2
Vegetarian Stromboli,16.0,2
Maraschino Cake,41.0,2
Breakfast Potatoes,284.0,2
Marchwangan Korma,52.0,2
Instant Oats,37.0,2
Marbled Biscotti,204.0,2
Apple Meringue,128.0,2
Veggie Enchiladas,,2
Restaurant Salsa,442.0,2
Marble Cheesecake,,2
Belt Salad,138.0,2
Margarita Cupcakes,306.0,2
Breakfast Scones,38.0,2
Sauteed Mushroom,15.0,2
Curried Mango,44.0,2
Breakfast Shake,21.0,2
Breakfast Skillet,155.0,2
Buttermilk Cookies,126.0,2
Baked Havarti,30.0,2
Sauteed Gnocchi,132.0,2
Raw Chilli,2.0,2
Dundee Cake,34.0,2
Campfire Bundles,204.0,2
Vegetarian Yakisoba,141.0,2
Campfire Stew,345.0,2
Breakfast Empanadas,246.0,2
Kahlua   Schnapps,145.0,2
Breakfast Fondue,396.0,2
Macaroni   Cheese,91.0,2
Apple Streudel,62.0,2
Dummy Fudge,25.0,2
Apple Stacks,87.0,2
Dump Granola,16.0,2
Campfire Onions,38.0,2
Blt Salad,113.0,2
Breakfast Muffins,43.0,2
Vegetarian Tacos,170.0,2
Campfire Calzones,954.0,2
Kahlua Aggravation,329.0,2
Curried Fish,97.0,2
Dump Soup,99.0,2
Candied Carrots,54.0,2
Breakfast Bowls,76.0,2
Canned Salmon,59.0,2
Date Drops,179.0,2
Marmalade Meatballs,333.0,2
Russian Creme,125.0,2
Raspberry Sorbet,240.0,2
Vegetable Patch,80.0,2
Marmalade Cookies,,2
Marmalade Carrots,121.0,2
Butterbeer  Alcoholic,184.0,2
Candy Cordials,62.0,2
Marmalade Brownies,10.0,2
Marmalade Pudding,53.0,2
Raspberry Souffle,,2
Detoxifying Hummus,161.0,2
Blueberry Buttertarts,,2
Cupcake Surprise,206.0,2
Indian Ratatouille,307.0,2
Apple Strudels,108.0,2
Russian Qualude,126.0,2
Yellow Birds,,2
Roasted Broccoli,238.0,2
Vegetable Parcells,21.0,2
Yakhnit Batata,68.0,2
Marshmallow Divinity,28.0,2
Apricot Canapes,111.0,2
Marshmallow Pudding,119.0,2
Vegetable Hodgepodge,146.0,2
Vegetable Jhalfrazie,110.0,2
Marshmallow Muffins,43.0,2
Marshmallow Log,33.0,2
Reuben Roll,51.0,2
Itasca Punch,112.0,2
Brown Rice,124.0,2
Beer Margarita,20.0,2
Lentil Waffles,197.0,2
Canned Cranberries,194.0,2
Apple Hermits,380.0,2
Kitty Slop,172.0,2
Breaded Cauliflower,309.0,2
Marsala Mushrooms,247.0,2
Marmalade Scones,327.0,2
Kitty Dip,497.0,2
Vegetable Rotini,42.0,2
Breaded Oysters,450.0,2
Vegetable Samosas,84.0,2
Marinated Garlic,346.0,2
Duck Soup,435.0,2
Baked Spinach,179.0,2
Bami Goreng,205.0,2
Vegetarian Burgers,448.0,2
Dessert Quesadillas,62.0,2
Yams Sensational,177.0,2
Vegetarian Casserole,33.0,2
Ratatouille Meatballs,308.0,2
Lidalou  Drink,89.0,2
Duck Sauce,159.0,2
Yam Quesadillas,188.0,2
Ratatouille Soup,94.0,2
Marinated Feta,219.0,2
Lifesaver Cake,433.0,2
Yakitori Sauce,20.0,2
Yakitori Domburi,57.0,2
Marinated Carrots,63.0,2
Breakfast Blt,30.0,2
Marinated Radish,389.0,2
Marinated Salmon,34.0,2
Baked Spaghetti,319.0,2
Savory Beans,370.0,2
Yeast Puri,23.0,2
Italian Wraps,76.0,2
Savory Burgers,168.0,2
Russian Tea,54.0,2
Blueberry Gingerbread,82.0,2
Savory Bruschetta,,2
Vegetable Stock,23.0,2
Brown Lentils,130.0,2
Vegetable Tempura,144.0,2
Vegetable Tian,267.0,2
Indian Tea,48.0,2
Vegetables Fromage,235.0,2
Vegetables Italiano,123.0,2
Reuben Meatballs,267.0,2
Vegetables Wellington,695.0,2
Savory Brisket,5.0,2
Breakfast Bake,228.0,2
Marshmallow Salad,88.0,2
Peking Pizza,62.0,2
Honey Bacon,183.0,2
Sugared Raspberries,605.0,2
Sugar Mice,88.0,2
Sugar Sandwiches,454.0,2
Cowboy Cookies,47.0,2
Cowboy Frittata,114.0,2
Cowboy Kabobs,97.0,2
Cowboy Pie,32.0,2
Sugar Strawberries,6.0,2
Cowboy Soup,104.0,2
Orzo Primavera,102.0,2
Golden Rugalach,26.0,2
Golden Soup,289.0,2
Ornitha Zante,183.0,2
Sugarhouse Steamer,21.0,2
Pinehurst Muffins,485.0,2
Cowgirl Casserole,313.0,2
Golden Tilapia,240.0,2
Gomlette Deluxe,61.0,2
Good Bread,31.0,2
Beach Shrimp,30.0,2
Almond Puffs,95.0,2
Almond Pudding,407.0,2
Oriental Tuna,57.0,2
Oriental Steak,70.0,2
South Americans,133.0,2
Chocolate Panini,71.0,2
Oriental Marinade,150.0,2
Osgood Pie,116.0,2
Cowboy Casserole,334.0,2
Beach Cookies,101.0,2
Golden Pears,73.0,2
Gnocchi Nicoise,95.0,2
Flying Saucers,95.0,2
Chocolate Scotchies,252.0,2
Substitute Buttermilk,39.0,2
Flying Kangaroo,45.0,2
Basic Omelet,55.0,2
Southern Caviar,283.0,2
Ovaltine Snickerdoodles,75.0,2
Ovaltine Cake,155.0,2
Ouzo Martini,60.0,2
Goji Cookies,157.0,2
Basic Millet,99.0,2
Outrageous Brownies,114.0,2
Almond Shortbread,203.0,2
Pineapple Pleasure,90.0,2
Sugar Bread,228.0,2
Pineapple Popsicles,96.0,2
Couscous Basics,347.0,2
Couscous Nicoise,385.0,2
Golden Granola,144.0,2
Authentic Tacos,176.0,2
Pineapple Salsa,149.0,2
Pineapple Smoothie,137.0,2
Golden Macaroons,48.0,2
Cow Pies,19.0,2
Pineberry Smoothie,133.0,2
Almond Paste,81.0,2
Chocolate Shadows,263.0,2
Gorgonzola Linguine,103.0,2
Pink Paradise,135.0,2
Florida Salad,250.0,2
Goof Balls,48.0,2
Sourdough Batter,88.0,2
Crab Rockefeller,97.0,2
Almond Kiss,26.0,2
Crab Snacks,255.0,2
Crab Spread,64.0,2
Goopey Chicken,140.0,2
Sunday Ham,240.0,2
Gooseberry Jam,28.0,2
Gorgonzola Focaccia,93.0,2
Gorgonzola Tenderloin,14.0,2
Almond Mocha,147.0,2
Crab Tartlettes,180.0,2
Pio Quinto,531.0,2
Autumn Casserole,87.0,2
Almond Horns,316.0,2
Chocolate Lasagna,79.0,2
Crabapple Liqueur,50.0,2
Best Meatballs,168.0,2
Sunrise Mimosa,50.0,2
Florentine Quiche,66.0,2
Orange Vodka,90.0,2
Sunset Dip,176.0,2
Crabmeat Dip,192.0,2
Orangenana Smoothies,157.0,2
Autumn Bisque,274.0,2
Chocolate Monkey,55.0,2
Almond Kowadjik,103.0,2
Pink Bikini,121.0,2
Flounder Caribe,182.0,2
Crab Crispies,144.0,2
